N400,seg,word_no,Subject,badseg
4.791111,1944,71,12,0
-23.05358,1945,73,12,0
10.36889,1946,77,12,0
18.84025,1947,79,12,0
9.938519,1948,72,12,0
-1.529876,1949,85,12,0
6.384197,1950,88,12,0
2.816544,1951,84,12,0
11.02296,1952,90,12,0
3.56642,1953,83,12,0
-3.077037,1954,89,12,0
5.472594,1955,16,12,0
1.561728,1956,11,12,0
0.4239507,1957,13,12,0
4.241728,1958,19,12,0
-6.296049,1959,20,12,0
-7.251852,1960,18,12,0
15.84222,1961,17,12,0
1.776049,1962,82,12,0
11.85309,1963,84,12,0
-6.500741,1964,86,12,0
-1.308642,1965,85,12,0
-1.140494,1966,88,12,0
-5.995556,1967,81,12,0
-3.794568,1968,83,12,0
5.575556,1969,57,12,0
15.67827,1970,59,12,0
3.479753,1971,54,12,0
2.743457,1972,60,12,0
-7.845679,1973,58,12,0
2.759259,1974,56,12,0
-14.56173,1975,51,12,0
-13.64741,1976,52,12,0
-0.4330864,1977,81,12,0
-2.737777,1978,88,12,0
12.06667,1979,84,12,0
-7.389136,1980,86,12,0
8.757778,1981,18,12,0
-6.914073,1982,16,12,0
6.718518,1983,15,12,0
8.632345,1984,17,12,0
8.54395,1985,12,12,0
-5.692346,1986,20,12,0
1.032099,1987,22,12,0
11.23827,1988,25,12,0
-2.815062,1989,27,12,0
2.590617,1990,30,12,0
-7.789136,1991,28,12,0
8.637778,1992,24,12,0
0.5827162,1993,21,12,0
1.607161,1994,26,12,0
-2.879013,1995,14,12,0
3.517037,1996,20,12,0
-3.358766,1997,13,12,0
4.381975,1998,18,12,0
14.00321,1999,7,12,0
7.850864,2000,4,12,0
7.577036,2001,9,12,0
-3.419259,2002,1,12,0
-3.897531,2003,55,12,1
4.304691,2004,53,12,0
8.790371,2005,51,12,0
-12.76593,2006,59,12,0
-7.462963,2007,57,12,0
-0.8775309,2008,10,12,0
6.575309,2009,7,12,0
-4.217778,2010,4,12,0
-8.319508,2011,2,12,0
-1.604691,2012,6,12,0
-2.548395,2013,3,12,0
0.2002469,2014,1,12,0
-10.4079,2015,43,12,0
10.65012,2016,41,12,0
10.59852,2017,48,12,0
7.833334,2018,44,12,0
-8.175803,2019,49,12,0
-2.775555,2020,50,12,0
1.919012,2021,1,12,0
2.386667,2022,8,12,0
11.42519,2023,3,12,0
-4.926914,2024,5,12,0
-9.208642,2025,52,12,0
-5.334568,2026,57,12,0
2.507407,2027,54,12,0
6.509382,2028,55,12,0
0.554815,2029,59,12,0
0.2745679,2030,60,12,0
-2.989383,2031,97,12,0
4.282223,2032,91,12,0
8.610865,2033,95,12,0
-1.503951,2034,94,12,0
-0.07234589,2035,92,12,0
9.76642,2036,100,12,0
4.086173,2037,98,12,0
9.256049,2038,93,12,0
-5.619753,2039,7,12,0
-8.668889,2040,3,12,0
3.42395,2041,8,12,0
19.20049,2042,10,12,0
-4.187654,2043,5,12,0
1.917037,2044,2,12,0
-3.314321,2045,1,12,0
-0.6459259,2046,9,12,0
8.027408,2047,46,12,0
-4.554568,2048,42,12,0
-6.193087,2049,48,12,0
7.370863,2050,44,12,0
9.918024,2051,63,12,0
2.961481,2052,67,12,0
-9.983952,2053,68,12,0
13.87778,2054,70,12,0
14.13383,2055,66,12,0
-6.249136,2056,65,12,0
-9.747655,2057,58,12,0
-4.301234,2058,60,12,0
-1.51037,2059,55,12,0
2.828395,2060,51,12,0
3.69284,2061,59,12,0
1.008395,2062,57,12,0
7.126667,2063,52,12,0
0.1849383,2064,53,12,0
13.42617,2065,6,12,0
6.781975,2066,3,12,0
14.2679,2067,10,12,0
4.842469,2068,8,12,0
0.2607407,2069,2,12,0
-0.7150617,2070,9,12,0
17.50395,2071,7,12,0
1.18716,2072,53,12,0
5.664938,2073,59,12,0
-8.947161,2074,55,12,0
2.260247,2075,51,12,0
-1.608148,2076,72,12,0
-2.842222,2077,77,12,0
-5.038765,2078,78,12,0
-19.37284,2079,71,12,0
10.31926,2080,76,12,0
30.29877,2081,79,12,0
26.92074,2082,13,12,0
20.10148,2083,18,12,0
-15.13704,2084,20,12,0
-19.91679,2085,16,12,0
-0.4602469,2086,17,12,0
-6.918766,2087,15,12,0
6.598024,2088,14,12,0
-4.454568,2089,76,12,0
-3.764444,2090,78,12,0
-6.030618,2091,75,12,0
-2.205185,2092,72,12,0
8.80889,2093,79,12,0
-2.262716,2094,74,12,0
-21.97235,2095,80,12,0
-4.613087,2096,62,12,0
6.846914,2097,69,12,0
4.325926,2098,63,12,0
1.718025,2099,65,12,0
3.784691,2100,66,12,0
-4.247901,2101,70,12,0
3.445432,2102,64,12,0
-3.810123,2103,61,12,0
-0.5728395,2104,25,12,0
-10.63087,2105,28,12,0
-5.836297,2106,30,12,0
-9.515306,2107,23,12,0
4.659013,2108,21,12,0
8.160495,2109,27,12,0
-2.286667,2110,24,12,0
7.976543,2111,29,12,0
0.7461728,2112,37,12,0
3.865185,2113,35,12,0
1.473333,2114,38,12,0
1.388642,2115,32,12,0
-2.218518,2116,50,12,0
8.170371,2117,46,12,0
-2.239506,2118,42,12,0
5.385186,2119,48,12,0
17.27457,2120,26,12,0
-6.247654,2121,25,12,0
-0.3162963,2122,24,12,0
8.829877,2123,28,12,0
2.514815,2124,27,12,0
-2.678519,2125,89,12,0
8.620247,2126,86,12,0
0.1234568,2127,82,12,0
7.48395,2128,84,12,0
-8.27679,2129,24,12,0
-3.457037,2130,27,12,0
1.866667,2131,29,12,0
0.1007408,2132,22,12,0
15.48123,2133,30,12,0
-5.506666,2134,26,12,0
-2.508148,2135,23,12,0
-11.83408,2136,28,12,0
10.19185,2137,56,12,0
9.788396,2138,51,12,0
0.1385185,2139,58,12,0
-6.302469,2140,59,12,0
-7.804444,2141,53,12,0
17.75679,2142,54,12,0
3.782469,2143,22,12,0
-4.533827,2144,25,12,0
-3.981482,2145,28,12,0
3.094815,2146,30,12,0
-0.9856791,2147,23,12,0
3.180247,2148,24,12,0
4.86395,2149,89,12,0
-8.901482,2150,82,12,0
0.1039506,2151,88,12,0
-13.39654,2152,84,12,0
5.001482,2153,87,12,0
4.760987,2154,83,12,0
-4.628396,2155,15,12,0
-4.167161,2156,11,12,0
9.119505,2157,14,12,0
-3.447901,2158,19,12,0
14.78642,2159,86,12,0
3.212593,2160,83,12,0
-0.2735804,2161,89,12,0
-14.43333,2162,81,12,0
-20.81333,2163,61,12,0
-5.008889,2164,62,12,0
10.5316,2165,69,12,0
-6.125185,2166,67,12,0
-9.904939,2167,53,12,0
-0.8785186,2168,55,12,0
17.99679,2169,60,12,0
2.761728,2170,56,12,0
-4.673333,2171,54,12,0
-5.917284,2172,52,12,0
-0.3437036,2173,57,12,0
2.254568,2174,58,12,0
5.897284,2175,14,12,0
-11.17975,2176,13,12,0
-13.21481,2177,16,12,0
3.006914,2178,17,12,0
12.35086,2179,20,12,0
6.644444,2180,12,12,0
9.198272,2181,11,12,0
-14.08815,2182,19,12,0
-8.006914,2183,87,12,0
7.878025,2184,84,12,0
10.27309,2185,90,12,0
-4.578271,2186,82,12,0
5.061975,2187,35,12,0
4.34963,2188,38,12,0
-1.151358,2189,37,12,0
-11.51111,2190,34,12,0
4.966421,2191,39,12,1
9.175062,2192,32,12,0
17.53457,2193,33,12,0
1.721976,2194,36,12,0
6.59679,2195,81,12,0
-8.337283,2196,83,12,0
-1.411605,2197,85,12,0
-4.22716,2198,84,12,0
-1.292346,2199,87,12,0
4.420987,2200,90,12,0
-9.944692,2201,82,12,0
2.650123,2202,14,12,0
-8.555062,2203,19,12,0
4.866419,2204,11,12,0
16.26346,2205,17,12,0
6.315063,2206,18,12,0
0.3664198,2207,16,12,0
-2.690123,2208,15,12,0
-0.1846914,2209,69,12,0
5.485431,2210,67,12,0
-1.446173,2211,65,12,0
-6.458025,2212,70,12,0
-0.09530867,2213,63,12,0
3.881728,2214,62,12,0
-0.9145679,2215,64,12,0
28.94099,2216,20,12,0
-8.106915,2217,19,12,0
4.631359,2218,12,12,0
-1.945679,2219,13,12,0
4.341481,2220,16,12,0
5.178024,2221,18,12,0
-2.281729,2222,17,12,0
-2.045432,2223,15,12,0
-4.106173,2224,66,12,0
-4.61284,2225,64,12,1
1.145432,2226,62,12,1
11.93284,2227,67,12,0
33.70148,2228,70,12,0
9.535308,2229,69,12,0
2.401728,2230,61,12,0
-10.68667,2231,71,12,0
-13.50543,2232,80,12,0
-6.556296,2233,75,12,0
7.476049,2234,76,12,0
-0.1419754,2235,78,12,0
-3.266913,2236,72,12,0
7.548642,2237,74,12,0
9.446667,2238,77,12,0
15.34618,2239,68,12,0
-4.720741,2240,69,12,0
-0.0239504,2241,66,12,0
-1.757778,2242,64,12,0
10.11605,2243,7,12,0
-3.660494,2244,4,12,0
-6.493828,2245,1,12,0
-2.480494,2246,9,12,0
15.9442,2247,3,12,0
7.078024,2248,10,12,0
1.584197,2249,8,12,0
-9.504692,2250,44,12,0
8.303209,2251,42,12,0
9.93679,2252,43,12,0
6.282223,2253,49,12,0
-5.97753,2254,47,12,0
-0.491852,2255,41,12,0
16.56642,2256,48,12,0
-7.093086,2257,50,12,0
-10.37309,2258,5,12,0
-7.965679,2259,1,12,0
19.89012,2260,6,12,0
9.564445,2261,8,12,0
-11.02642,2262,3,12,0
10.09062,2263,10,12,0
-3.755062,2264,9,12,0
12.29482,2265,7,12,0
-0.334568,2266,46,12,0
3.022963,2267,44,12,0
-1.561234,2268,45,12,0
-8.952099,2269,41,12,0
13.96741,2270,49,12,0
6.437531,2271,42,12,0
-12.81309,2272,47,12,0
-2.77358,2273,92,12,0
19.76691,2274,94,12,0
24.61284,2275,97,12,0
6.917778,2276,100,12,0
3.250124,2277,98,12,0
0.1681482,2278,95,12,0
-4.024938,2279,96,12,0
-1.248395,2280,26,12,0
0.6135802,2281,24,12,0
-4.708642,2282,21,12,0
22.54963,2283,23,12,0
-24.38346,2284,30,12,0
-26.76913,2285,28,12,0
23.54494,2286,27,12,0
19.75877,2287,84,12,0
18.94914,2288,81,12,0
-0.6938273,2289,87,12,0
-17.10716,2290,89,12,0
-14.49976,2291,25,12,0
-1.719259,2292,28,12,0
-9.521975,2293,21,12,0
4.933086,2294,23,12,0
2.019506,2295,26,12,0
-1.976049,2296,27,12,0
-0.1706171,2297,86,12,0
13.49235,2298,82,12,0
8.43753,2299,85,12,0
-3.652593,2300,90,12,0
-3.482963,2301,84,12,0
5.987655,2302,15,12,0
-2.597037,2303,14,12,0
-3.227654,2304,17,12,0
4.823457,2305,18,12,0
1.963457,2306,11,12,0
5.113086,2307,13,12,0
3.457037,2308,12,12,0
0.0755557,2309,20,12,0
2.965679,2310,89,12,0
6.263951,2311,85,12,0
9.790124,2312,88,12,0
-2.845432,2313,83,12,0
13.19926,2314,87,12,0
13.09926,2315,2,12,0
12.11876,2316,9,12,0
-17.62395,2317,4,12,0
-13.59012,2318,6,12,0
12.02074,2319,97,12,0
-0.07950705,2320,93,12,1
-9.684692,2321,100,12,0
6.385679,2322,99,12,0
14.15951,2323,91,12,0
12.06198,2324,66,12,0
9.928888,2325,70,12,0
-0.9350618,2326,61,12,0
-2.435803,2327,63,12,0
-10.09185,2328,69,12,0
-1.053827,2329,68,12,0
6.34321,2330,36,12,0
5.235555,2331,40,12,0
-9.544692,2332,34,12,0
-4.997284,2333,31,12,0
6.540247,2334,35,12,0
-7.919507,2335,68,12,0
-4.13679,2336,65,12,0
5.762222,2337,66,12,0
5.354815,2338,69,12,0
-8.158766,2339,67,12,0
-1.821728,2340,21,12,0
-5.869136,2341,22,12,0
1.647901,2342,26,12,0
11.9679,2343,23,12,0
-2.393827,2344,89,12,0
-21.04741,2345,81,12,0
-8.013579,2346,83,12,0
12.25877,2347,82,12,0
1.758271,2348,85,12,0
4.593087,2349,88,12,0
4.95358,2350,90,12,0
-8.016542,2351,100,12,0
10.12741,2352,96,12,0
-1.522222,2353,99,12,0
3.505926,2354,93,12,0
12.24543,2355,31,12,0
1.787408,2356,34,12,0
-6.904198,2357,33,12,0
-10.20198,2358,40,12,0
-2.115062,2359,35,12,0
1.640494,2360,38,12,0
9.009629,2361,39,12,0
0.6688889,2362,32,12,0
-4.497037,2363,9,12,0
16.17234,2364,6,12,0
13.83704,2365,8,12,0
0.07135819,2366,3,12,0
-19.08074,2367,1,12,0
-0.4165429,2368,64,12,0
2.467901,2369,68,12,0
-0.2232099,2370,69,12,0
-1.638271,2371,61,12,0
-8.670864,2372,67,12,0
-0.977284,2373,66,12,0
9.292098,2374,3,12,0
11.21383,2375,10,12,0
17.81531,2376,7,12,0
5.937778,2377,5,12,0
9.161977,2378,9,12,0
-1.177284,2379,6,12,0
7.765185,2380,4,12,0
-1.970617,2381,59,12,0
-3.187654,2382,53,12,0
2.128395,2383,56,12,0
14.97827,2384,57,12,0
-0.3575309,2385,52,12,0
-1.398518,2386,58,12,0
-1.550124,2387,54,12,0
7.023211,2388,49,12,0
0.2133334,2389,47,12,1
-3.824444,2390,48,12,0
-4.335803,2391,44,12,0
19.1284,2392,42,12,0
2.021976,2393,45,12,0
-2.365432,2394,50,12,0
-11.74667,2395,94,12,0
-11.58815,2396,95,12,0
-9.931605,2397,91,12,0
9.281729,2398,96,12,0
4.038025,2399,97,12,0
0.9758025,2400,93,12,0
5.113334,2401,84,12,0
-2.235308,2402,83,12,0
-2.610124,2403,82,12,0
5.207901,2404,85,12,0
1.024444,2405,86,12,0
1.200247,2406,89,12,0
-4.696049,2407,88,12,0
-1.00395,2408,81,12,0
9.852345,2409,51,12,0
14.45062,2410,57,12,0
1.729136,2411,53,12,0
-6.400247,2412,59,12,0
-9.808888,2413,91,12,0
-7.642221,2414,97,12,0
-3.546173,2415,94,12,0
5.900741,2416,93,12,0
-3.403705,2417,95,12,0
-3.304938,2418,56,12,0
4.01037,2419,52,12,0
-6.618024,2420,58,12,0
17.53457,2421,54,12,0
6.897284,2422,62,12,0
-3.428642,2423,63,12,0
1.509136,2424,70,12,0
6.940989,2425,68,12,0
3.897284,2426,44,12,0
1.048889,2427,42,12,0
9.624691,2428,43,12,0
2.513087,2429,49,12,0
5.353582,2430,47,12,0
-5.471358,2431,50,12,0
-3.179752,2432,45,12,0
-11.52494,2433,54,12,0
14.23902,2434,56,12,0
-18.73161,2435,51,12,0
-1.394568,2436,57,12,0
4.498025,2437,55,12,0
4.622222,2438,53,12,1
15.56938,2439,58,12,0
6.529877,2440,59,12,0
-1.718271,2441,4,12,0
12.27803,2442,1,12,0
14.1116,2443,8,12,0
-4.160988,2444,6,12,0
-4.601482,2445,10,12,0
-7.941234,2446,7,12,0
3.114321,2447,5,12,0
-2.103951,2448,97,12,0
19.70642,2449,93,12,0
-5.625926,2450,96,12,0
0.9101235,2451,100,12,0
-7.822964,2452,55,12,0
6.254321,2453,57,12,0
2.263951,2454,52,12,0
0.7091358,2455,58,12,0
-1.992346,2456,56,12,0
-8.093086,2457,54,12,0
17.97432,2458,59,12,0
-1.949383,2459,60,12,0
-10.18346,2460,11,12,0
-5.312593,2461,17,12,0
-10.16395,2462,20,12,0
4.463704,2463,15,12,0
-23.55481,2464,8,12,0
-7.307409,2465,4,12,0
20.50074,2466,5,12,0
41.59432,2467,10,12,0
17.64494,2468,1,12,0
-11.32272,2469,9,12,0
-26.29975,2470,25,12,0
-12.3516,2471,23,12,0
-8.527901,2472,30,12,0
-4.284445,2473,22,12,1
2.265926,2474,29,12,0
2.972593,2475,27,12,0
8.103703,2476,26,12,0
13.56913,2477,8,12,0
12.78765,2478,5,12,0
-9.136296,2479,7,12,0
6.037283,2480,2,12,0
-6.231112,2481,10,12,0
10.08543,2482,65,12,0
10.65728,2483,69,12,0
1.365432,2484,70,12,0
7.46321,2485,62,12,0
10.64,2486,68,12,0
-3.088642,2487,67,12,0
17.9121,2488,3,12,0
-5.401974,2489,9,12,0
-1.56642,2490,10,12,0
7.768396,2491,5,12,0
-5.127901,2492,6,12,0
3.796543,2493,4,12,0
14.48148,2494,36,12,0
3.79284,2495,34,12,0
14.81086,2496,32,12,0
-4.862963,2497,35,12,0
-0.5758025,2498,33,12,0
3.00395,2499,40,12,0
8.450864,2500,39,12,0
13.96593,2501,30,12,0
3.410123,2502,23,12,0
-13.4042,2503,25,12,1
9.377284,2504,28,12,0
5.115802,2505,26,12,0
6.955804,2506,22,12,0
-5.138272,2507,29,12,0
5.758765,2508,24,12,0
9.569384,2509,87,12,0
-6.510123,2510,89,12,0
-3.018518,2511,81,12,0
-9.47284,2512,90,12,0
5.952346,2513,83,12,0
-2.237531,2514,86,12,0
1.979506,2515,88,12,0
9.048641,2516,9,12,0
4.134321,2517,6,12,0
-12.58222,2518,3,12,0
-11.64642,2519,1,12,0
-16.47235,2520,5,12,0
3.019259,2521,2,12,0
-2.703703,2522,10,12,0
-12.03111,2523,35,12,0
3.769876,2524,33,12,0
8.716543,2525,36,12,0
2.768642,2526,40,12,0
1.685185,2527,72,12,0
3.981235,2528,79,12,0
-1.905926,2529,77,12,0
-10.61012,2530,80,12,0
2.392839,2531,71,12,0
12.57161,2532,57,12,0
5.284692,2533,53,12,0
-6.930123,2534,59,12,0
1.004198,2535,55,12,0
3.027161,2536,80,12,0
16.32642,2537,75,12,0
7.183457,2538,76,12,0
-4.857037,2539,79,12,0
8.502715,2540,74,12,0
17.39161,2541,77,12,0
11.72,2542,68,12,0
-1.367654,2543,65,12,0
7.392346,2544,69,12,0
6.591852,2545,61,12,0
-9.293333,2546,62,12,0
1.653086,2547,66,12,0
-2.015555,2548,70,12,0
7.70321,2549,67,12,0
-1.376297,2550,94,12,0
-2.708889,2551,100,12,0
4.631852,2552,97,12,0
11.42568,2553,96,12,0
9.99605,2554,98,12,0
6.080493,2555,75,12,0
-16.23852,2556,80,12,0
8.442716,2557,71,12,0
3.03605,2558,74,12,0
-6.640741,2559,79,12,0
2.539753,2560,72,12,0
4.305185,2561,91,12,0
-3.405926,2562,95,12,0
-3.276297,2563,99,12,0
4.582469,2564,98,12,0
7.16889,2565,96,12,0
17.25803,2566,94,12,0
17.98691,2567,92,12,0
5.057531,2568,97,12,0
-16.07556,2569,34,12,0
-26.8995,2570,37,12,0
4.737038,2571,36,12,0
16.81778,2572,33,12,0
11.00148,2573,38,12,0
-7.630124,2574,31,12,0
-5.500494,2575,32,12,0
1.421481,2576,35,12,0
6.821729,2577,11,12,0
-1.041235,2578,20,12,0
-0.5962962,2579,13,12,0
4.077778,2580,14,12,0
7.610123,2581,17,12,0
-8.459505,2582,19,12,0
-2.601729,2583,18,12,0
5.041482,2584,16,12,0
12.83432,2585,95,12,0
14.25728,2586,99,12,0
5.750124,2587,93,12,0
-23.10025,2588,92,12,0
-0.9143212,2589,100,12,0
-0.9664198,2590,98,12,0
9.686913,2591,96,12,0
5.967407,2592,91,12,0
-10.06914,2593,23,12,0
2.276296,2594,22,12,0
6.213334,2595,21,12,0
-26.15581,2596,25,12,0
-16.06222,2597,24,12,0
5.964444,2598,74,12,0
16.57333,2599,79,12,0
9.41926,2600,80,12,0
1.797531,2601,73,12,0
-7.488147,2602,78,12,0
-4.280001,2603,71,12,0
-12.82963,2604,46,12,0
-4.706173,2605,44,12,0
19.12469,2606,45,12,0
2.806667,2607,41,12,0
-12.68469,2608,49,12,0
17.90222,2609,43,12,0
16.01259,2610,50,12,0
-4.02716,2611,42,12,0
-1.450864,2612,59,12,0
-6.222223,2613,51,12,0
11.32247,2614,56,12,0
-4.229136,2615,52,12,0
-15.00099,2616,60,12,0
-5.872592,2617,58,12,0
-3.877037,2618,53,12,0
12.52642,2619,54,12,0
11.39654,2620,77,12,0
-3.105679,2621,76,12,0
17.9763,2622,71,12,0
1.125926,2623,72,12,0
9.593827,2624,74,12,1
-1.153087,2625,78,12,0
-1.410124,2626,80,12,0
-19.28197,2627,73,12,0
0.6967903,2628,35,12,0
9.259011,2629,39,12,0
-3.313087,2630,33,12,0
8.954322,2631,40,12,0
5.987654,2632,34,12,0
13.99975,2633,24,12,0
-7.042963,2634,27,12,0
-12.50296,2635,30,12,0
-4.64889,2636,22,12,0
18.98321,2637,25,12,0
-1.767901,2638,26,12,0
-11.03481,2639,91,12,0
-0.2730864,2640,92,12,0
-11.36222,2641,98,12,1
-13.05234,2642,93,12,0
-1.368148,2643,94,12,0
-5.151606,2644,100,12,0
9.168148,2645,71,12,0
11.48617,2646,73,12,0
7.399506,2647,80,12,0
16.22691,2648,77,12,0
16.97531,2649,74,12,0
-18.38815,2650,79,12,0
-23.8395,2651,75,12,0
-9.376051,2652,42,12,0
-6.231112,2653,45,12,0
-5.304938,2654,44,12,0
13.76938,2655,47,12,0
-2.445185,2656,49,12,0
-6.954322,2657,24,12,0
-7.018765,2658,22,12,0
1.425185,2659,29,12,0
11.03778,2660,21,12,0
15.06346,2661,28,12,0
1.244938,2662,26,12,0
2.440988,2663,25,12,0
-18.94568,2664,10,12,0
-3.013827,2665,6,12,0
18.28667,2666,7,12,0
5.521728,2667,2,12,0
8.439753,2668,3,12,0
-11.61309,2669,1,12,0
6.16,2670,53,12,0
16.41086,2671,58,12,0
2.180494,2672,55,12,0
-0.5632098,2673,56,12,0
13.2121,2674,60,12,0
-13.03037,2675,51,12,0
14.25482,2676,61,12,0
-3.553827,2677,68,12,0
5.268888,2678,62,12,0
-0.5464196,2679,64,12,0
12.13284,2680,65,12,0
0.06765427,2681,69,12,0
-8.719012,2682,63,12,0
10.59358,2683,70,12,0
3.069136,2684,32,12,0
8.078023,2685,36,12,0
7.359505,2686,40,12,0
8.849876,2687,37,12,0
12.31827,2688,31,12,0
5.845679,2689,66,12,0
0.05135791,2690,67,12,0
2.015309,2691,64,12,0
-16.18913,2692,62,12,0
2.852345,2693,90,12,0
3.281482,2694,87,12,0
33.32272,2695,83,12,0
-1.342222,2696,85,12,0
6.227407,2697,100,12,0
10.22222,2698,92,12,0
1.676049,2699,95,12,0
7.19358,2700,98,12,0
-0.848642,2701,96,12,0
11.29012,2702,93,12,0
9.225433,2703,94,12,0
3.619753,2704,33,12,0
0.2017283,2705,36,12,0
-2.529136,2706,35,12,0
12.40025,2707,32,12,0
8.734815,2708,37,12,0
-3.192346,2709,40,12,0
9.348395,2710,31,12,0
0.2459259,2711,34,12,0
-4.817037,2712,20,12,0
8.63358,2713,15,12,0
7.163456,2714,17,12,0
-6.201235,2715,13,12,0
-12.78222,2716,14,12,0
-3.187407,2717,12,12,0
-6.849629,2718,11,12,0
-0.1940743,2719,29,12,0
-3.787901,2720,22,12,0
1.784445,2721,25,12,0
2.494815,2722,27,12,0
4.772346,2723,30,12,0
24.70864,2724,21,12,0
-6.659013,2725,60,12,0
-11.04469,2726,54,12,0
-1.76642,2727,57,12,0
2.865432,2728,58,12,0
16.06469,2729,53,12,0
-1.304197,2730,59,12,0
-6.71605,2731,55,12,0
-8.013334,2732,88,12,0
-6.576791,2733,85,12,0
-16.05975,2734,81,12,0
6.481729,2735,83,12,0
13.88371,2736,99,12,0
20.20049,2737,93,12,0
-2.098272,2738,97,12,0
7.535803,2739,96,12,0
22.98099,2740,94,12,0
11.50914,2741,92,12,0
0.5938271,2742,100,12,0
-16.56889,2743,95,12,0
-10.75383,2744,32,12,0
-13.91753,2745,31,12,0
-6.318272,2746,33,12,0
0.2014814,2747,34,12,0
-5.020247,2748,38,12,0
11.34469,2749,37,12,0
6.138025,2750,89,12,0
-6.841976,2751,88,12,1
17.09827,2752,87,12,0
-19.6879,2753,90,12,1
36.38025,2754,81,12,0
2.425185,2755,84,12,0
-5.566174,2756,83,12,0
4.632592,2757,86,12,0
24.25778,2758,57,12,0
11.98914,2759,52,12,0
-5.77432,2760,59,12,0
-6.293334,2761,60,12,0
-8.106173,2762,54,12,0
-2.940247,2763,55,12,0
-7.703457,2764,84,12,0
12.43111,2765,86,12,0
-5.54321,2766,88,12,0
-5.919753,2767,87,12,0
7.335556,2768,90,12,0
11.86716,2769,83,12,0
-2.205926,2770,85,12,0
-3.78,2771,3,12,0
7.751852,2772,9,12,0
4.157778,2773,4,12,0
7.848148,2774,6,12,0
8.702223,2775,1,12,0
12.91605,2776,8,12,0
-9.464196,2777,7,12,0
-0.9923457,2778,5,12,0
6.309136,2779,38,12,0
5.582716,2780,32,12,0
-0.08938252,2781,36,12,0
1.08642,2782,33,12,0
4.05284,2783,37,12,0
17.21753,2784,48,12,0
-3.551852,2785,44,12,0
-10.08247,2786,50,12,0
-6.67037,2787,46,12,0
7.183951,2788,13,12,0
14.42889,2789,19,12,0
5.482221,2790,12,12,0
-6.389629,2791,17,12,0
3.294815,2792,44,12,0
1.418025,2793,42,12,0
5.494073,2794,49,12,0
9.90321,2795,45,12,0
-7.670371,2796,50,12,0
-7.77432,2797,41,12,0
3.717778,2798,68,12,0
9.160742,2799,66,12,0
-3.697037,2800,64,12,0
-0.9259261,2801,69,12,0
8.911604,2802,62,12,0
-0.05975308,2803,61,12,0
7.476789,2804,63,12,0
-0.3530865,2805,1,12,0
9.455062,2806,8,12,0
4.838766,2807,10,12,0
-11.21778,2808,5,12,0
-16.96691,2809,3,12,0
1.125679,2810,54,12,0
-9.242716,2811,59,12,0
12.23432,2812,56,12,0
-3.143704,2813,57,12,0
-1.178025,2814,51,12,0
-1.877778,2815,52,12,0
1.377284,2816,93,12,0
9.424693,2817,99,12,0
-0.397778,2818,96,12,0
28.63013,2819,95,12,0
-2.665679,2820,97,12,0
5.518024,2821,11,12,0
6.627161,2822,17,12,0
17.46667,2823,19,12,0
-18.56691,2824,14,12,0
-13.63407,2825,16,12,0
1.974568,2826,58,12,0
17.65457,2827,56,12,0
8.095803,2828,54,12,0
1.746914,2829,52,12,0
-10.44148,2830,60,12,0
-0.8039504,2831,39,12,0
15.30074,2832,33,12,0
5.321728,2833,37,12,0
-10.96617,2834,34,12,0
-4.795802,2835,38,12,0
4.937778,2836,10,12,0
9.790865,2837,7,12,0
-2.24642,2838,2,12,0
-10.08642,2839,4,12,0
4.266173,2840,97,12,0
14.83358,2841,98,12,0
-2.156543,2842,94,12,0
-5.077037,2843,99,12,0
-13.21185,2844,100,12,0
-6.825927,2845,96,12,0
3.186914,2846,30,12,0
1.428148,2847,21,12,0
-12.33111,2848,25,12,0
-3.118519,2849,22,12,0
-4.321481,2850,42,12,0
17.35778,2851,50,12,0
7.1521,2852,41,12,0
8.282222,2853,47,12,0
-9.942717,2854,45,12,0
6.613086,2855,48,12,0
-4.505926,2856,43,12,0
-3.888889,2857,59,12,0
15.94815,2858,54,12,0
-10.52025,2859,51,12,0
-2.364197,2860,52,12,0
5.899506,2861,56,12,0
2.912099,2862,57,12,0
0.05234589,2863,83,12,0
4.613827,2864,82,12,0
23.64618,2865,81,12,0
-33.81901,2866,84,12,0
10.27284,2867,85,12,0
14.89259,2868,88,12,0
-5.417778,2869,87,12,0
-5.774074,2870,90,12,0
-3.530371,2871,78,12,0
6.239259,2872,74,12,0
-0.8007408,2873,72,12,0
5.644938,2874,79,12,0
6.258517,2875,29,12,0
18.75161,2876,30,12,0
6.282962,2877,24,12,0
-0.04148156,2878,21,12,0
-3.796049,2879,75,12,0
7.540494,2880,71,12,0
1.806914,2881,79,12,0
0.9846913,2882,76,12,0
-3.862963,2883,19,12,0
-2.323703,2884,14,12,0
4.326419,2885,16,12,0
14.70025,2886,12,12,0
1.641728,2887,13,12,0
2.2,2888,11,12,0
3.657531,2889,20,12,0
1.245679,2890,2,12,0
5.791605,2891,9,12,0
10.66642,2892,6,12,0
-8.488641,2893,4,12,0
-5.839753,2894,8,12,0
-1.293333,2895,5,12,0
-3.284198,2896,3,12,0
-1.778272,2897,33,12,0
-7.730617,2898,31,12,0
5.241482,2899,34,12,0
3.994074,2900,38,12,0
8.608642,2901,60,12,0
6.889629,2902,56,12,0
6.152346,2903,52,12,0
-8.730618,2904,58,12,0
-1.15358,2905,67,12,0
