N400,seg,word_no,Subject,badseg
-16.52148,2842,55,7,0
12.67235,2843,57,7,0
-5.968642,2844,53,7,0
10.42321,2845,54,7,0
-5.067408,2846,40,7,0
-14.88148,2847,32,7,0
0.4387654,2848,37,7,0
3.459259,2849,34,7,0
16.95753,2850,48,7,0
22.06988,2851,46,7,0
4.126914,2852,41,7,0
-20.84518,2853,44,7,0
-19.76765,2854,47,7,0
23.70963,2855,45,7,0
-6.507902,2856,50,7,0
18.45457,2857,22,7,0
20.79136,2858,21,7,0
15.05852,2859,24,7,0
13.32592,2860,25,7,0
19.04691,2861,28,7,0
5.337531,2862,23,7,0
13.37358,2863,29,7,0
-9.284445,2864,42,7,0
19.02716,2865,44,7,0
-21.67161,2866,48,7,0
5.739012,2867,46,7,0
-3.636049,2868,6,7,0
-2.171358,2869,8,7,0
-5.130371,2870,5,7,0
-16.60815,2871,10,7,0
-1.004443,2872,2,7,0
-2.520988,2873,72,7,0
20.10469,2874,73,7,0
-7.410864,2875,75,7,0
1.824445,2876,77,7,0
-3.999753,2877,71,7,0
-13.49358,2878,74,7,0
6.164692,2879,31,7,0
8.244938,2880,36,7,0
-25.03679,2881,33,7,0
-8.205678,2882,32,7,0
1.417531,2883,38,7,0
-6.077285,2884,35,7,0
-12.40938,2885,34,7,0
-9.2321,2886,81,7,0
1.825926,2887,89,7,0
-2.680987,2888,82,7,0
6.089877,2889,87,7,0
8.196544,2890,86,7,0
-9.699754,2891,7,7,0
-12.24568,2892,3,7,0
-1.345432,2893,1,7,0
16.93383,2894,4,7,0
-7.340495,2895,2,7,0
4.874815,2896,10,7,0
-6.78074,2897,9,7,0
0.68963,2898,86,7,0
4.77753,2899,89,7,0
-0.1441972,2900,84,7,0
-2.365185,2901,83,7,0
-8.108642,2902,87,7,0
3.046173,2903,85,7,0
-0.594321,2904,81,7,0
-4.291111,2905,18,7,0
-3.868642,2906,20,7,0
4.954074,2907,15,7,0
-18.35136,2908,11,7,0
6.639752,2909,16,7,0
-5.032839,2910,29,7,0
0.5486422,2911,30,7,0
4.987654,2912,22,7,0
-21.38766,2913,24,7,0
-15.92296,2914,25,7,0
1.981728,2915,23,7,0
-1.54,2916,50,7,0
2.660494,2917,42,7,0
17.33383,2918,43,7,0
-0.496543,2919,47,7,0
-0.6560494,2920,45,7,0
10.15852,2921,44,7,0
-3.012345,2922,48,7,0
7.587408,2923,46,7,0
-6.311852,2924,94,7,0
2.831358,2925,96,7,0
0.3022224,2926,98,7,0
-0.9735804,2927,95,7,0
27.25234,2928,97,7,0
14.51012,2929,92,7,0
-10.26963,2930,100,7,0
-20.81407,2931,44,7,0
-5.080987,2932,45,7,0
14.61605,2933,48,7,0
-10.8121,2934,43,7,0
3.14716,2935,42,7,0
3.471852,2936,46,7,0
-5.420742,2937,34,7,0
12.95309,2938,39,7,0
14.45012,2939,36,7,0
14.7358,2940,35,7,0
-17.59901,2941,31,7,0
-20.54049,2942,38,7,0
-10.92667,2943,37,7,0
13.62914,2944,21,7,0
-0.288889,2945,22,7,0
2.61605,2946,24,7,0
-1.416049,2947,26,7,0
-11.82963,2948,27,7,0
-11.57235,2949,25,7,0
3.179506,2950,70,7,0
8.869877,2951,68,7,0
-4.815061,2952,63,7,0
15.72988,2953,67,7,0
3.484198,2954,5,7,0
-5.457284,2955,4,7,0
10.40938,2956,10,7,0
-8.814074,2957,8,7,0
-10.03161,2958,3,7,0
5.851111,2959,1,7,0
-5.495309,2960,88,7,0
23.97704,2961,86,7,0
5.887408,2962,89,7,0
14.8,2963,82,7,0
-5.425927,2964,83,7,0
12.55729,2965,90,7,0
8.921975,2966,41,7,0
0.2775309,2967,42,7,0
3.596049,2968,45,7,0
2.738765,2969,50,7,0
-5.906914,2970,49,7,0
-7.017778,2971,43,7,0
-9.948641,2972,90,7,0
20.38963,2973,86,7,0
-7.696543,2974,87,7,0
5.318025,2975,83,7,0
8.310124,2976,33,7,0
2.877531,2977,35,7,0
-3.991605,2978,40,7,0
1.510617,2979,37,7,0
-2.119012,2980,45,7,0
-11.45975,2981,47,7,0
-2.807161,2982,48,7,0
21.83185,2983,42,7,0
1.97753,2984,50,7,0
12.62568,2985,49,7,0
-8.356049,2986,43,7,0
-3.471358,2987,41,7,0
-10.32642,2988,28,7,0
13.95506,2989,29,7,0
1.327901,2990,21,7,0
3.040988,2991,23,7,0
3.495555,2992,24,7,0
-7.01037,2993,22,7,0
-15.84963,2994,19,7,0
-17.75531,2995,17,7,0
-2.984197,2996,15,7,0
5.329135,2997,16,7,0
3.629877,2998,13,7,0
-1.99679,2999,20,7,0
3.727655,3000,12,7,0
13.92049,1,20,8,0
-11.10148,2,16,8,0
2.431852,3,17,8,0
9.813827,4,18,8,0
-12.88766,5,2,8,0
0.05999984,6,9,8,0
-14.71926,7,3,8,0
-1.332839,8,1,8,0
1.953581,9,82,8,0
25.66543,10,88,8,0
-10.13555,11,86,8,0
-8.853333,12,81,8,0
-23.5842,13,19,8,0
-13.96815,14,15,8,0
6.701975,15,16,8,0
1.908395,16,17,8,0
-6.261481,17,64,8,0
1.99284,18,70,8,0
1.547654,19,63,8,0
-6.928148,20,68,8,0
0.2195063,21,95,8,0
-0.3535801,22,96,8,0
6.234074,23,98,8,0
-0.7377778,24,94,8,0
-1.48,25,92,8,0
-1.683457,26,97,8,0
-7.497037,27,99,8,0
7.901481,28,80,8,0
-5.667901,29,75,8,0
5.418025,30,78,8,0
6.728148,31,77,8,0
-14.55408,32,71,8,0
5.815061,33,90,8,0
7.905432,34,85,8,0
4.303704,35,89,8,0
3.579259,36,84,8,0
3.896049,37,81,8,0
6.984938,38,83,8,0
4.114321,39,79,8,0
11.45358,40,73,8,0
2.241234,41,74,8,0
-6.144691,42,72,8,0
6.818271,43,71,8,0
-1.755309,44,80,8,0
-0.2965434,45,75,8,0
4.851111,46,76,8,0
-2.10642,47,19,8,0
5.88963,48,15,8,0
3.661728,49,12,8,0
3.898025,50,13,8,0
7.586914,51,20,8,0
-1.726173,52,90,8,0
8.548888,53,86,8,0
-0.1698765,54,84,8,0
8.703211,55,89,8,0
13.61432,56,18,8,0
-0.2691358,57,16,8,0
-5.982717,58,20,8,0
-7.060246,59,15,8,0
4.491604,60,17,8,0
-5.668889,61,19,8,0
-2.500741,62,80,8,0
8.010863,63,72,8,0
5.364938,64,79,8,0
2.047654,65,76,8,0
2.347901,66,77,8,0
-6.502717,67,71,8,0
1.147407,68,74,8,0
11.15333,69,66,8,0
1.964197,70,62,8,0
2.886914,71,65,8,0
12.22593,72,70,8,0
-1.113827,73,77,8,0
10.83753,74,72,8,0
5.484692,75,75,8,0
8.723209,76,74,8,0
8.405926,77,78,8,0
11.6237,78,61,8,0
2.961975,79,65,8,0
5.725433,80,70,8,0
1.6,81,64,8,0
4.027408,82,68,8,0
5.6721,83,63,8,0
-9.877038,84,69,8,0
-0.3575308,85,67,8,0
5.093085,86,55,8,0
7.20716,87,57,8,0
7.499506,88,56,8,0
-4.842716,89,58,8,0
-2.62642,90,60,8,0
-3.725185,91,51,8,0
-0.8634567,92,59,8,0
9.465431,93,14,8,0
12.57136,94,20,8,0
20.26444,95,17,8,0
19.46,96,18,8,0
-0.6671605,97,15,8,0
-3.078519,98,54,8,0
-8.375309,99,53,8,0
6.548889,100,59,8,0
3.071852,101,55,8,0
4.309876,102,51,8,0
11.88,103,57,8,0
12.51704,104,60,8,0
19.66247,105,56,8,0
16.99111,106,63,8,0
-10.69654,107,67,8,0
-8.98,108,62,8,0
12.82741,109,66,8,0
7.182469,110,70,8,0
6.043704,111,65,8,0
3.575062,112,61,8,0
9.729877,113,69,8,0
6.394321,114,11,8,0
0.6239507,115,19,8,0
10.18543,116,13,8,0
6.097531,117,18,8,0
-1.310123,118,20,8,0
-1.315802,119,12,8,0
5.758766,120,82,8,0
19.46667,121,87,8,0
-3.44,122,81,8,0
14.71481,123,86,8,0
-0.7708641,124,83,8,0
2.433827,125,85,8,0
3.945926,126,62,8,0
-2.630124,127,67,8,0
1.06321,128,66,8,0
-8.174321,129,65,8,0
-4.914074,130,61,8,0
8.987407,131,64,8,0
21.44198,132,69,8,0
0.7948146,133,48,8,0
10.93012,134,45,8,0
-4.59679,135,44,8,0
-6.821975,136,47,8,0
1.401728,137,41,8,0
0.287901,138,73,8,0
-1.445432,139,78,8,0
5.785185,140,79,8,0
14.59062,141,74,8,0
7.778272,142,72,8,0
-4.290864,143,77,8,0
17.90618,144,18,8,0
8.134075,145,11,8,0
7.973826,146,15,8,0
-0.04888888,147,14,8,0
4.479506,148,17,8,0
-7.658272,149,19,8,0
-1.102222,150,13,8,0
6.714567,151,34,8,0
1.509136,152,31,8,0
1.832346,153,35,8,0
-2.669382,154,32,8,0
10.08716,155,38,8,0
3.740741,156,4,8,0
12.17037,157,1,8,0
-2.697284,158,5,8,0
3.358272,159,3,8,0
-1.236543,160,39,8,0
-2.108396,161,40,8,0
-14.39407,162,36,8,0
-4.018024,163,33,8,0
-9.971604,164,37,8,0
2.208889,165,32,8,0
-2.736049,166,91,8,0
14.06148,167,97,8,0
3.367408,168,98,8,0
3.852839,169,93,8,0
2.289876,170,92,8,0
-8.349383,171,100,8,0
-2.740741,172,99,8,0
12.6484,173,96,8,0
1.034815,174,76,8,0
8.086172,175,78,8,0
15.48222,176,75,8,0
11.21012,177,72,8,0
-3.312839,178,73,8,0
-1.197531,179,77,8,0
-7.001235,180,80,8,0
-3.798271,181,46,8,0
0.04864202,182,48,8,0
6.039259,183,45,8,0
-14.28543,184,43,8,0
-12.51679,185,50,8,0
12.08568,186,42,8,0
6.340494,187,29,8,0
4.750123,188,25,8,0
7.578025,189,30,8,0
12.28444,190,27,8,0
-0.6637037,191,23,8,0
-6.467901,192,26,8,0
-1.063704,193,22,8,0
0.08962955,194,62,8,0
12.75753,195,68,8,0
7.793334,196,66,8,0
12.17284,197,69,8,0
10.14296,198,65,8,0
17.80963,199,39,8,0
1.554321,200,36,8,0
3.469382,201,40,8,0
0.04864189,202,37,8,0
7.648889,203,33,8,0
-8.469878,204,95,8,0
-12.5758,205,91,8,0
7.572593,206,92,8,0
6.801234,207,97,8,0
9.52,208,96,8,0
-0.8962962,209,94,8,0
-0.100247,210,93,8,0
-4.683703,211,100,8,0
12.16321,212,49,8,0
6.782715,213,50,8,0
-0.3108641,214,45,8,0
8.000495,215,47,8,0
10.50123,216,46,8,0
-9.715556,217,43,8,0
-2.306914,218,41,8,0
0.02469135,219,77,8,0
19.57309,220,71,8,0
-1.86642,221,72,8,0
-8.14321,222,80,8,0
6.054568,223,79,8,0
-9.645185,224,78,8,0
-7.837531,225,73,8,0
17.02,226,74,8,0
6.219259,227,19,8,0
20.05037,228,12,8,0
18.58395,229,15,8,0
-1.918518,230,16,8,0
-1.464444,231,20,8,0
-5.054815,232,11,8,0
-3.54716,233,17,8,0
6.104938,234,13,8,0
2.245926,235,30,8,0
12.86666,236,26,8,0
5.750371,237,28,8,0
2.051111,238,23,8,0
0.04938273,239,53,8,0
-2.258271,240,58,8,0
6.221729,241,51,8,0
1.76642,242,56,8,0
7.136295,243,57,8,0
-1.365185,244,54,8,0
7.786915,245,61,8,0
5.281482,246,67,8,1
-8.754073,247,65,8,0
9.272592,248,68,8,0
11.89062,249,64,8,0
12.78889,250,76,8,0
9.089878,251,71,8,0
2.037778,252,72,8,0
4.425679,253,77,8,0
-2.487408,254,75,8,0
4.513334,255,80,8,0
0.668642,256,87,8,0
1.091358,257,83,8,0
6.581975,258,81,8,0
-10.48691,259,86,8,0
-0.07456789,260,80,8,0
3.681975,261,74,8,0
2.028148,262,75,8,0
3.858025,263,73,8,0
12.20494,264,72,8,0
7.921975,265,71,8,0
1.372345,266,76,8,0
20.39185,267,77,8,0
7.348148,268,28,8,0
2.940494,269,26,8,0
2.06,270,27,8,0
-5.48,271,24,8,0
20.04346,272,29,8,0
6.327901,273,30,8,0
-5.531852,274,74,8,0
10.60839,275,76,8,0
5.64074,276,73,8,0
-3.221235,277,80,8,0
1.105185,278,71,8,0
1.104198,279,75,8,0
8.570123,280,78,8,0
0.9323456,281,43,8,0
-0.3992593,282,44,8,0
-4.408395,283,49,8,0
6.057038,284,41,8,0
2.242963,285,50,8,0
-6.602222,286,47,8,0
13.76173,287,45,8,0
-8.369877,288,27,8,0
8.636049,289,23,8,0
-5.584692,290,28,8,0
6.075061,291,25,8,0
-9.174814,292,21,8,0
5.415061,293,24,8,0
1.68,294,30,8,0
-6.54642,295,6,8,0
-3.53358,296,4,8,0
7.355309,297,9,8,0
8.87358,298,8,8,0
-4.320987,299,7,8,0
18.63309,300,5,8,0
-17.72815,301,10,8,0
0.03580242,302,1,8,0
5.971851,303,26,8,0
-4.056049,304,22,8,0
16.46049,305,24,8,0
10.03728,306,29,8,0
0.4903703,307,99,8,0
3.617285,308,93,8,0
-1.025185,309,92,8,0
7.82568,310,96,8,0
7.22395,311,100,8,0
6.570865,312,97,8,0
12.20914,313,41,8,0
2.927655,314,43,8,0
4.021976,315,50,8,0
0.8061728,316,48,8,0
0.3044441,317,45,8,0
2.555309,318,47,8,0
1.384444,319,94,8,0
0.7520988,320,100,8,0
-5.482222,321,92,8,0
0.2819752,322,96,8,0
-2.711111,323,93,8,0
6.318025,324,75,8,0
3.610864,325,80,8,0
-14.59013,326,73,8,0
-3.681235,327,72,8,0
-15.04395,328,76,8,0
4.010864,329,70,8,0
12.3116,330,66,8,0
3.020494,331,69,8,0
1.095061,332,64,8,0
-1.961975,333,50,8,0
-5.63432,334,41,8,0
7.365184,335,46,8,0
1.775062,336,48,8,0
-3.177284,337,47,8,0
9.424938,338,44,8,0
-2.378766,339,42,8,0
10.10815,340,59,8,0
-4.172593,341,52,8,0
-13.34889,342,54,8,0
-7.474321,343,58,8,0
-1.9,344,99,8,0
7.976296,345,95,8,0
-6.9521,346,96,8,0
0.7343209,347,91,8,0
5.182222,348,100,8,0
-4.666667,349,98,8,0
-1.169383,350,97,8,0
5.42247,351,94,8,0
12.06197,352,65,8,0
1.262469,353,61,8,0
-4.411357,354,64,8,0
-14.62518,355,69,8,0
4.645432,356,2,8,0
-6.382222,357,4,8,0
2.177778,358,7,8,0
-11.83482,359,6,8,0
5.067407,360,8,8,0
-4.363951,361,1,8,0
5.726666,362,5,8,0
19.23506,363,65,8,0
-14.94371,364,70,8,0
5.133827,365,69,8,0
-2.768395,366,68,8,0
5.032593,367,64,8,0
-5.544198,368,67,8,0
-3.866913,369,62,8,0
4.984198,370,30,8,0
-0.6177772,371,26,8,0
-6.135556,372,28,8,0
7.452592,373,29,8,0
6.987655,374,24,8,0
4.808889,375,79,8,0
0.05160492,376,74,8,0
-1.260247,377,77,8,0
-2.460988,378,76,8,0
7.64642,379,80,8,0
7.272593,380,33,8,0
-7.38716,381,35,8,0
2.018519,382,39,8,0
2.902963,383,37,8,0
-2.127901,384,32,8,0
-2.675556,385,34,8,0
6.131357,386,36,8,0
0.3906172,387,77,8,0
-8.042222,388,79,8,0
4.297778,389,76,8,0
0.9570372,390,73,8,0
9.227407,391,74,8,0
7.729383,392,78,8,0
-14.79729,393,71,8,0
3.43037,394,7,8,0
7.611358,395,5,8,0
-3.594321,396,10,8,0
3.851111,397,9,8,0
6.966174,398,8,8,0
10.34765,399,6,8,0
5.09358,400,1,8,0
-3.521975,401,2,8,0
-12.06938,402,39,8,0
-2.648395,403,33,8,0
7.997283,404,34,8,0
16.34691,405,31,8,0
0.3567899,406,32,8,0
-1.704938,407,35,8,0
-5.681235,408,36,8,0
6.602222,409,40,8,0
-3.422222,410,81,8,0
13.74,411,83,8,0
-7.814322,412,82,8,0
-5.194568,413,89,8,1
-3.936049,414,90,8,0
-7.406666,415,88,8,0
11.17728,416,84,8,0
11.18395,417,87,8,0
-12.26346,418,16,8,0
0.7876548,419,12,8,1
39.62815,420,19,8,0
4.271852,421,20,8,0
-4.702716,422,17,8,0
8.960493,423,8,8,0
-6.823458,424,10,8,0
17.06099,425,3,8,0
6.125926,426,2,8,0
7.190124,427,4,8,0
-2.82,428,7,8,0
6.537531,429,1,8,0
-1.056049,430,37,8,0
3.458272,431,34,8,0
6.805679,432,38,8,0
15.75679,433,35,8,0
10.59852,434,31,8,0
0.2397531,435,26,8,0
-11.73728,436,27,8,0
-6.228395,437,22,8,0
22.7521,438,28,8,0
14.00148,439,21,8,0
4.226914,440,29,8,0
3.114074,441,30,8,0
17.24963,442,23,8,0
1.617284,443,10,8,0
11.82716,444,2,8,0
-2.181975,445,4,8,0
0.5599999,446,7,8,0
-8.55037,447,3,8,0
-2.986173,448,28,8,0
-6.045185,449,29,8,0
4.404938,450,24,8,0
10.10741,451,30,8,0
-8.001975,452,23,8,0
-7.737779,453,21,8,0
9.267406,454,22,8,0
-1.975802,455,25,8,0
-0.2074074,456,7,8,0
5.059012,457,9,8,0
1.831605,458,1,8,0
-7.382469,459,4,8,0
-2.597777,460,10,8,0
-1.506173,461,84,8,0
2.752099,462,89,8,0
14.68469,463,83,8,0
14.40395,464,88,8,0
4.039012,465,85,8,0
0.2019753,466,87,8,0
-1.976296,467,15,8,0
-1.448395,468,13,8,0
5.215555,469,17,8,0
6.860494,470,12,8,0
3.886666,471,14,8,0
1.134568,472,16,8,0
1.911358,473,88,8,0
-4.402963,474,90,8,0
8.408395,475,89,8,0
1.913086,476,86,8,0
1.934815,477,87,8,0
-3.003951,478,85,8,0
-4.621976,479,81,8,0
9.236543,480,84,8,0
6.215308,481,100,8,0
1.563704,482,94,8,0
-0.5279012,483,93,8,0
-9.903705,484,97,8,0
-3.610617,485,91,8,0
-11.28074,486,98,8,0
2.164199,487,42,8,0
11.02741,488,43,8,0
3.344198,489,48,8,0
-0.5360495,490,50,8,0
-0.954321,491,49,8,0
0.5958025,492,46,8,0
4.96642,493,44,8,0
3.506914,494,36,8,0
-3.510617,495,33,8,0
7.150864,496,37,8,1
-9.106173,497,34,8,0
-5.576049,498,40,8,0
2.508395,499,84,8,0
7.012346,500,89,8,0
3.267407,501,86,8,0
2.882222,502,90,8,0
17.4321,503,88,8,0
7.514074,504,82,8,0
11.99333,505,81,8,0
4.1,506,26,8,0
9.193333,507,22,8,0
1.088148,508,27,8,0
-2.438025,509,24,8,0
5.572593,510,30,8,0
-7.634321,511,23,8,0
3.094568,512,29,8,0
-5.954814,513,15,8,0
-1.121728,514,11,8,0
8.817285,515,12,8,0
-5.744197,516,13,8,0
5.15358,517,60,8,0
4.04864,518,55,8,0
-13.58543,519,58,8,0
-6.095555,520,53,8,0
-3.864691,521,54,8,0
3.225432,522,51,8,0
9.207407,523,84,8,0
3.197284,524,82,8,0
3.56321,525,88,8,0
5.116049,526,89,8,0
13.56889,527,86,8,0
9.989382,528,32,8,0
4.474568,529,39,8,0
16.90691,530,33,8,0
2.194074,531,40,8,0
6.394074,532,36,8,0
20.01852,533,89,8,0
13.58049,534,84,8,0
6.758766,535,81,8,0
-10.2479,536,85,8,0
6.248642,537,83,8,0
7.202963,538,87,8,0
3.26963,539,86,8,0
1.375062,540,38,8,0
-3.36642,541,40,8,0
11.62222,542,35,8,0
9.89037,543,33,8,0
8.20642,544,84,8,0
-11.17605,545,86,8,0
-2.73679,546,85,8,0
-1.883209,547,82,8,0
-8.459259,548,83,8,0
-3.171605,549,81,8,0
0.6960493,550,87,8,0
1.889383,551,90,8,0
1.538766,552,96,8,0
2.12321,553,91,8,0
-5.387901,554,99,8,0
9.47506,555,92,8,0
-5.423457,556,50,8,0
5.754815,557,42,8,0
0.3069135,558,49,8,0
3.237037,559,47,8,0
6.394567,560,44,8,0
10.63383,561,46,8,0
-3.357037,562,28,8,0
-8.553085,563,24,8,0
15.08667,564,26,8,0
-7.972838,565,21,8,0
7.049629,566,70,8,0
-17.09111,567,65,8,0
4.384938,568,64,8,0
17.03778,569,63,8,0
-1.679999,570,69,8,0
15.55358,571,62,8,0
-1.568889,572,67,8,0
7.282716,573,91,8,0
3.221481,574,97,8,0
7.3,575,99,8,0
7.56321,576,93,8,0
-1.679753,577,100,8,0
-4.797037,578,24,8,0
-2.352345,579,25,8,0
-3.024445,580,30,8,0
-1.273087,581,26,8,0
2.931852,582,29,8,0
13.15975,583,27,8,0
5.292099,584,28,8,0
-6.95926,585,21,8,0
11.05531,586,46,8,0
7.380248,587,43,8,0
14.53185,588,42,8,0
6.321975,589,45,8,0
19.88494,590,49,8,0
0.9039506,591,92,8,0
-11.90839,592,98,8,0
-2.574074,593,99,8,0
6.228148,594,94,8,0
12.69679,595,93,8,0
11.49457,596,91,8,0
5.382223,597,100,8,0
0.3498765,598,97,8,0
-0.6775312,599,54,8,0
0.9148147,600,59,8,0
-9.274075,601,52,8,0
7.519013,602,57,8,0
10.61753,603,58,8,0
5.335062,604,55,8,0
-0.283457,605,92,8,0
13.37259,606,98,8,0
5.587161,607,100,8,0
-10.77728,608,94,8,0
-9.867407,609,91,8,0
-10.39481,610,51,8,0
3.082716,611,54,8,0
-2.998765,612,56,8,0
3.934074,613,60,8,0
18.89407,614,85,8,0
8.531605,615,90,8,0
6.238025,616,87,8,0
-1.45358,617,81,8,0
6.63926,618,89,8,0
0.7528396,619,83,8,0
5.50247,620,82,8,0
2.754568,621,99,8,0
7.797037,622,94,8,0
-2.917778,623,92,8,0
-9.4521,624,95,8,0
-3.344939,625,24,8,0
13.85654,626,22,8,0
1.629877,627,23,8,0
2.260494,628,30,8,0
9.520247,629,25,8,0
5.777038,630,26,8,0
0.3044445,631,57,8,0
9.893086,632,60,8,0
-5.086173,633,52,8,0
-3.201234,634,56,8,0
-0.4014814,635,27,8,0
3.638272,636,23,8,0
13.39407,637,25,8,0
-6.125185,638,26,8,0
6.012592,639,21,8,0
7.086173,640,78,8,0
12.76518,641,80,8,0
2.185185,642,77,8,0
4.031111,643,74,8,0
-1.015803,644,75,8,0
13.51136,645,79,8,0
8.985928,646,72,8,0
-6.726667,647,96,8,0
-6.411111,648,97,8,0
8.306667,649,99,8,0
3.827902,650,95,8,0
-7.860001,651,93,8,0
-4.971357,652,98,8,0
5.655803,653,100,8,0
4.121234,654,23,8,0
2.496297,655,21,8,0
6.72716,656,22,8,0
9.645679,657,29,8,0
3.135803,658,24,8,0
-13.67432,659,25,8,0
13.53704,660,4,8,0
11.32642,661,6,8,0
-1.527901,662,8,8,0
8.68,663,1,8,0
1.687901,664,7,8,0
-3.840741,665,19,8,0
7.644444,666,17,8,0
2.017284,667,11,8,0
-23.21605,668,16,8,0
1.01037,669,18,8,0
-14.74272,670,20,8,0
2.132099,671,99,8,0
-7.56321,672,95,8,0
17.94099,673,97,8,0
4.974814,674,91,8,0
-14.71185,675,98,8,0
10.13309,676,33,8,0
12.17852,677,34,8,0
11.44395,678,40,8,0
6.75358,679,37,8,0
-5.046667,680,31,8,0
2.975556,681,36,8,0
7.256048,682,53,8,0
-15.30593,683,55,8,0
6.02642,684,54,8,0
1.683951,685,56,8,0
4.636543,686,58,8,0
5.099012,687,59,8,0
-0.2876542,688,57,8,0
-7.40395,689,69,8,0
11.08568,690,62,8,0
5.022963,691,63,8,0
-6.433579,692,66,8,0
3.746913,693,67,8,0
4.360247,694,61,8,0
-1.865679,695,91,8,0
-5.075061,696,92,8,0
-4.978271,697,94,8,0
-3.330864,698,100,8,0
-0.4807407,699,98,8,0
-6.525431,700,93,8,0
9.171605,701,95,8,0
-7.895802,702,64,8,0
7.359013,703,68,8,0
-6.036791,704,63,8,0
13.42617,705,67,8,0
4.179012,706,61,8,0
9.723209,707,66,8,0
-2.588889,708,62,8,0
7.68642,709,70,8,0
-7.232346,710,77,8,0
13.25975,711,74,8,0
1.246173,712,79,8,0
2.045926,713,75,8,0
3.057037,714,30,8,0
-2.58642,715,26,8,0
-2.725926,716,21,8,0
2.745432,717,28,8,0
42.72149,718,24,8,0
-8.079505,719,27,8,0
8.725432,720,23,8,0
5.669629,721,10,8,0
2.052593,722,2,8,1
4.529135,723,5,8,0
10.59506,724,4,8,0
-2.948889,725,6,8,0
-21.23827,726,9,8,0
-6.934075,727,3,8,0
-86.22395,728,36,8,1
14.00148,729,40,8,0
9.31284,730,31,8,0
7.392098,731,38,8,0
3.870617,732,39,8,0
-5.411111,733,32,8,0
1.337778,734,33,8,0
9.651852,735,37,8,0
-1.219753,736,53,8,0
0.2614816,737,56,8,0
-5.521976,738,58,8,0
-3.358272,739,52,8,0
3.212592,740,21,8,0
-8.664444,741,27,8,0
2.082963,742,22,8,0
1.38321,743,29,8,0
0.1538274,744,25,8,0
-3.319506,745,28,8,0
2.138765,746,24,8,0
3.88321,747,35,8,0
-0.9293828,748,39,8,0
-10.72667,749,40,8,0
8.765433,750,37,8,0
-16.28938,751,38,8,0
-2.268888,752,31,8,0
2.132593,753,32,8,0
-15.58,754,36,8,0
-4.504938,755,1,8,0
8.496049,756,9,8,0
0.3098763,757,4,8,0
8.298271,758,3,8,0
1.273827,759,2,8,0
-5.444938,760,10,8,0
4.805679,761,5,8,0
11.16741,762,6,8,0
-4.472346,763,33,8,0
6.59679,764,40,8,0
-12.23086,765,34,8,0
-5.485432,766,31,8,0
9.170369,767,37,8,0
-2.26963,768,66,8,0
2.832098,769,70,8,0
-14.97161,770,65,8,0
0.002469027,771,69,8,0
3.029383,772,63,8,0
0.074568,773,68,8,0
-1.519753,774,64,8,0
23.65778,775,62,8,0
-7.003951,776,56,8,0
-16.42543,777,59,8,0
2.375556,778,51,8,0
-0.01506167,779,55,8,0
-4.45753,780,98,8,0
-2.068642,781,92,8,0
10.90025,782,91,8,0
-3.022963,783,95,8,0
7.380987,784,99,8,0
3.355062,785,96,8,0
1.209383,786,59,8,0
-9.947901,787,58,8,0
-11.25975,788,54,8,0
15.17259,789,60,8,0
7.308889,790,56,8,0
-10.6879,791,52,8,0
1.183457,792,55,8,0
-18.32716,793,51,8,0
-4.919013,794,83,8,0
-4.637778,795,85,8,0
8.563457,796,84,8,0
7.92716,797,81,8,0
2.553334,798,82,8,0
0.357778,799,90,8,0
7.148643,800,86,8,0
1.630124,801,89,8,0
12.8484,802,55,8,0
6.462717,803,53,8,0
16.68222,804,58,8,0
10.12395,805,54,8,0
-3.268889,806,56,8,0
3.269383,807,44,8,0
-7.760247,808,41,8,0
1.762716,809,50,8,0
9.797284,810,43,8,0
8.79358,811,47,8,0
-6.601975,812,79,8,0
2.043951,813,71,8,0
-5.221234,814,78,8,0
-10.98346,815,75,8,0
-0.9614813,816,76,8,0
12.84395,817,80,8,0
1.831852,818,73,8,0
-6.360494,819,50,8,0
13.52222,820,47,8,0
27.8126,821,46,8,0
1.67679,822,49,8,0
12.57802,823,43,8,0
6.011111,824,38,8,0
-7.591357,825,40,8,0
2.101976,826,34,8,0
0.2081482,827,32,8,0
-17.74198,828,37,8,0
5.537531,829,39,8,0
1.863704,830,31,8,0
-1.635555,831,43,8,0
10.56074,832,42,8,0
-0.8790122,833,46,8,0
2.320494,834,41,8,0
4.905927,835,49,8,0
14.0121,836,44,8,0
5.882223,837,45,8,0
-5.029631,838,50,8,0
6.64395,839,86,8,0
-8.006172,840,81,8,0
2.082469,841,85,8,0
18.29778,842,90,8,0
-1.083951,843,87,8,0
-3.432346,844,89,8,0
-14.97161,845,9,8,0
5.817038,846,7,8,0
-3.774074,847,2,8,0
11.34123,848,1,8,0
12.43111,849,10,8,0
7.371852,850,8,8,0
-4.294321,851,3,8,0
0.5795062,852,4,8,0
-4.641481,853,17,8,0
12.76395,854,13,8,0
-9.124444,855,14,8,0
6.022715,856,15,8,0
-5.038025,857,37,8,0
8.859507,858,39,8,0
8.966913,859,34,8,0
2.40074,860,32,8,0
-11.5279,861,78,8,0
5.570123,862,75,8,0
5.813581,863,80,8,0
13.06099,864,76,8,0
4.862222,865,18,8,0
-1.93679,866,14,8,0
0.923704,867,15,8,0
-5.621234,868,16,8,0
1.982963,869,8,8,0
